Ticker	Name	Type	StartDate	UpdateDate
ECON	"Columbia Emerging Markets Consumer ETF"	ETF	2010-09-14	2020-05-08
ECOR	"electroCore Inc."	Stock	2018-06-22	2020-05-08
ECOW	"Pacer Emerging Markets Cash Cows 100 ETF"	ETF	2019-03-29	2020-05-08
ECOZ	"TrueMark ESG Active Opportunities ETF"	ETF	2020-02-28	2020-05-08
ECP	"CENTRAL NEWSPAPERS  -CL A"	Stock	1990-01-02	2000-08-07
ECPG	"Encore Capital Group Inc."	Stock	1999-07-09	2020-05-08
ECSI	"ENDOCARDIAL SOLUTIONS INC"	Stock	1997-03-19	2005-01-14
ECST	"ECOST.COM INC"	Stock	2004-08-27	2006-01-31
ECT	"ENERGY EAST CORP"	Preferred	2001-07-23	2006-07-21
ECT	"ECA Marcellus Trust I"	Stock	2010-07-01	2020-05-08
ECTX	"ECTEL LTD"	Stock	1999-10-26	2010-01-13
ECV	"BLACKROCK ENHCD EQ YLD & PRM"	Fund	2005-06-28	2008-10-31
ECV	"EKSPORTFINANS MSCI EAFE ARN"	ETF	2009-05-15	2010-07-28
ED	"Consolidated Edison Inc."	Stock	1990-01-02	2020-05-08
ED.PA	"CONSOLIDATED EDISON CO OF NY"	Preferred	1990-03-29	2012-04-30
ED.PC	"CONSOLIDATED EDISON CO OF NY"	Preferred	1990-03-29	2012-04-30
EDA	"ENDEAVOR ACQUISITION CORP"	Stock	2006-03-07	2007-12-12
EDA	"CITIGROUP 10.5 ELKS AT&T"	ETF	2008-01-23	2009-02-04
EDA.U	"ENDEAVOR ACQUISITION CORP"	Unit	2005-12-16	2007-12-31
EDA.WS	"ENDEAVOR ACQUISITION CORP"	Warrant	2006-03-07	2007-12-31
EDAC	"EDAC TECHNOLOGIES CORP"	Stock	1990-01-02	2013-05-07
EDAP	"EDAP TMS SA Sponsored ADR"	Stock	1997-08-01	2020-05-08
EDAT	"ELECTRONIC DATA TECHNOLOGIES"	Stock	1990-01-02	1992-01-31
EDC	"Direxion Daily MSCI Emerging Markets Bull 3x Shares"	ETF	2008-12-17	2020-05-08
EDD	"Morgan Stanley Emerging Markets Domestic Debt Fund Inc"	Fund	2007-04-24	2020-05-08
EDE	"EMPIRE DISTRICT ELECTRIC CO"	Stock	1990-01-02	2016-12-30
EDE.PD	"EMPIRE DISTRICT ELEC TRUST I"	Preferred	2001-03-09	2010-06-28
EDEL	"EDELBROCK CORP"	Stock	1994-10-20	2004-12-23
EDEN	"EDEN BIOSCIENCE CORP"	Stock	2000-09-27	2009-06-26
EDEN	"iShares MSCI Denmark ETF"	ETF	2012-01-26	2020-05-08
EDF	"CITIGROUP FDG ELKS INTEL"	ETF	2009-05-22	2010-06-22
EDF	"Stone Harbor Emerging Markets Income Fund"	Fund	2010-12-23	2020-05-08
EDFY	"EDIFY CORP"	Stock	1996-05-03	1999-11-11
EDG	"EDGEN GROUP INC"	Stock	2012-04-27	2013-11-20
EDGE	"EDGEMARK FINANCIAL CORP"	Stock	1993-02-05	1994-04-29
EDGR	"EDGAR ONLINE INC"	Stock	1999-05-26	2012-08-14
EDGW	"EDGEWATER TECHNOLOGY INC"	Stock	1996-09-27	2018-11-01
EDI	"Stone Harbor Emerging Markets Total Income Fund"	Fund	2012-10-26	2020-05-08
EDIT	"Editas Medicine Inc."	Stock	2016-02-03	2020-05-08
EDIV	"SPDR S&P Emerging Markets Dividend ETF"	ETF	2011-02-24	2020-05-08
EDJ	"AMERICAN ADJ RATE TRM TR INC"	Fund	1992-09-17	1995-08-24
EDLG	"EDUCATION LENDING GROUP INC"	Stock	1998-08-25	2005-02-17
EDMC	"EDUCATION MANAGEMENT CORP"	Stock	1996-10-31	2006-06-01
EDMK	"EDMARK CORP"	Stock	1990-01-02	1997-01-21
EDN	"Edenor SA Sponsored ADR Class B"	Stock	2007-04-26	2020-05-08
EDNT	"Edison Nation Inc."	Stock	2018-05-03	2020-05-08
EDNTF	"EDUNETICS LTD"	Stock	1993-04-13	1996-05-01
EDO	"EDO CORP"	Stock	1990-01-02	2007-12-20
EDOG	"ALPS Emerging Sector Dividend Dogs ETF"	ETF	2014-03-28	2020-05-08
EDOW	"First Trust Dow 30 Equal Weight ETF"	ETF	2017-08-10	2020-05-08
EDP	"ENERGY DEVELOP PRTNRS"	Stock	1990-01-02	1990-05-09
EDR	"EDUCATION REALTY TRUST INC"	Stock	2005-01-26	2018-09-19
EDR	"Endeavor Group Holdings Inc. Class A"	Stock	2019-09-20	2019-09-27
EDRY	"Eurodry Ltd."	Stock	2018-05-31	2020-05-08
EDS	"ELECTRONIC DATA SYSTEMS CORP"	Stock	1990-01-02	2008-08-25
EDS.1	"2020 CHINACAP ACQUIRCO INC"	Stock	2007-12-03	2009-11-05
EDS.PI	"ELECTRONIC DATA SYSTEMS CORP"	Preferred	2001-06-21	2004-08-17
EDSA	"Edesa Biotech Inc."	Stock	2014-09-17	2020-05-08
EDSE	"ESELCO INC"	Stock	1990-01-02	1998-05-29
EDSN	"EDISON SCHOOLS INC"	Stock	1999-11-11	2003-11-17
EDSUU	"EXCEED CO LTD"	Unit	2009-10-21	2011-11-03
EDSUU.1	"2020 CHINACAP ACQUIRCO INC"	Unit	2007-11-09	2009-11-05
EDSWW	"EXCEED CO LTD"	Warrant	2009-10-21	2011-11-03
EDSWW.1	"2020 CHINACAP ACQUIRCO INC"	Warrant	2007-12-03	2009-11-05
EDT	"EDISTO RESOURCES CP"	Stock	1990-01-02	1997-10-22
EDT	"ENTERGY TEXAS INC MTG BD 39"	Note	2009-05-19	2014-06-16
EDTX	"EdtechX Holdings Acquisition Corp."	Stock	2018-10-17	2020-04-03
EDTXU	"EdtechX Holdings Acquisition Corp. Units Cons of 1 Sh + 1 Wt 2023"	Unit	2018-10-05	2020-04-03
EDTXW	"EdtechX Holdings Acquisition Corp Warrant 2018-2023 on EdtcX Hldg Acqn"	Warrant	2018-10-17	2020-04-03
EDU	"New Oriental Education & Technology Group Inc. Sponsored ADR"	Stock	2006-09-07	2020-05-08
EDUC	"Educational Development Corporation"	Stock	1990-01-02	2020-05-08
EDUSF	"EDUSOFT LTD"	Stock	1992-07-14	1999-03-31
EDV	"ENVISION DEVELOPMENT CORP"	Stock	1999-09-29	2005-08-30
EDV	"Vanguard Extended Duration Treasury ETF"	ETF	2007-12-10	2020-05-08
EDV.3	"CONSOLIDATED EDISON CO OF NY"	Note	2001-07-13	2006-10-19
EDZ	"Direxion Daily MSCI Emerging Markets Bear 3X Shares"	ETF	2008-12-17	2020-05-08
EE	"El Paso Electric Company"	Stock	1990-01-02	2020-05-08
EE.1	"ESQUIRE RADIO & ELECTRON INC"	Stock	1990-01-02	1994-09-01
EEA	"European Equity Fund Inc"	Fund	1990-01-02	2020-05-08
EEB	"Invesco BRIC ETF"	ETF	2006-09-21	2020-02-21
EEC	"MORGAN STAN CAP PR ZERO CPN"	ETF	2005-05-24	2008-12-29
EEEE	"EDUCATE INC"	Stock	2004-09-23	2007-06-14
EEF	"BLACKROCK ENHNCD EQTY YLD FD"	Fund	2005-05-04	2008-10-31
EEFT	"Euronet Worldwide Inc."	Stock	1997-03-07	2020-05-08
EEGL	"EAGLE SUPPLY GROUP INC"	Stock	1999-03-12	2004-09-23
EEH	"Elements Spectrum Large Cap US Sector Momentum Index ETN"	ETF	2007-08-02	2020-05-08
EEI	"Ecology and Environment Inc. Class A"	Stock	1990-01-02	2020-01-03
EELN	"E-LOAN INC"	Stock	1999-06-29	2005-10-31
EELV	"Invesco S&P Emerging Markets Low Volatility ETF"	ETF	2012-01-13	2020-05-08
EEM	"iShares MSCI Emerging Markets ETF"	ETF	2003-04-11	2020-05-08
EEMA	"iShares MSCI Emerging Markets Asia ETF"	ETF	2012-02-09	2020-05-08
EEMD	"AAM S&P Emerging Markets High Dividend Value ETF"	ETF	2017-11-29	2020-05-08
EEME	"ISHARES MSCI EM MKT EMEA ETF"	ETF	2012-01-19	2015-08-27
EEML	"ISHARES MSCI EM MKT LATN AM"	ETF	2012-01-19	2016-08-29
EEMO	"Invesco S&P Emerging Markets Momentum ETF"	ETF	2012-02-24	2020-05-08
EEMS	"iShares MSCI Emerging Markets Small Cap ETF"	ETF	2011-08-18	2020-05-08
EEMV	"iShares Edge MSCI Min Vol Emerging Markets ETF"	ETF	2011-10-20	2020-05-08
EEMX	"SPDR MSCI Emerging Markets Fossil Fuel Free ETF"	ETF	2016-10-25	2020-05-08
EEN	"GUGGENHEIM EW EURO-PAC LDRS"	ETF	2007-03-01	2012-03-23
EES	"WisdomTree U.S. SmallCap Fund"	ETF	2007-02-23	2020-05-08
EESI	"EASTN ENVIRONMENT SVC"	Stock	1990-01-02	1998-12-31
EET	"ProShares Ultra MSCI Emerging Markets"	ETF	2009-06-04	2020-05-08
EEV	"ProShares UltraShort MSCI Emerging Markets"	ETF	2007-11-01	2020-05-08
EEVX	"ETRACS DLY SH 5M S&P500 VIX"	ETF	2011-09-08	2012-09-11
EEW	"CLAYMORE/ROBECO DEV WRLD EQ"	ETF	2007-03-01	2008-02-19
EEX	"EEX CORP"	Stock	1990-01-02	2002-11-29
EEX	"Emerald Expositions Events Inc."	Stock	2017-04-28	2020-05-08
EEZ	"WISDOMTREE EARNINGS TOP 100"	ETF	2007-02-23	2010-03-24
EF	"EDELMAN FINANCIAL GROUP INC"	Stock	1999-01-29	2012-09-20
EF.1	"BLACKROCK EUROPE FUND INC"	Fund	1990-04-27	2006-10-25
EFA	"iShares MSCI EAFE ETF"	ETF	2001-08-17	2020-05-08
EFAD	"ProShares MSCI EAFE Dividend Growers ETF"	ETF	2014-08-21	2020-05-08
EFAS	"Global X MSCI SuperDividend EAFE ETF"	ETF	2016-11-15	2020-05-08
EFAV	"iShares Edge MSCI Min Vol EAFE ETF"	ETF	2011-10-20	2020-05-08
EFAX	"SPDR MSCI EAFE Fossil Fuel Free ETF"	ETF	2016-10-25	2020-05-08
EFBC	"EMPIRE FEDERAL BANCORP INC"	Stock	1997-01-27	2003-02-28
EFBI	"ENTERPRISE FED BANCORP INC"	Stock	1994-10-17	1999-05-17
EFBI	"Eagle Financial Bancorp Inc."	Stock	2017-07-21	2019-12-27
EFC	"EFC BANCORP INC"	Stock	1998-04-06	2006-01-31
EFC	"Ellington Financial Inc."	Stock	2010-10-08	2020-05-08
EFC-A	"Ellington Financial Inc Cum Conv Red Perp Pfd Registered Shs Series A"	Preferred	2019-10-17	2020-05-08
EFD	"EFUNDS CORP"	Stock	2000-06-27	2007-09-12
EFD	"SWEDISH EXPT ARN MSCI EAFE"	ETF	2008-09-09	2009-10-29
EFF	"Eaton Vance Floating Rate Income Plus Fund"	Fund	2013-06-26	2020-05-08
EFFE	"Global X  JPMorgan Efficiente Index ETF"	ETF	2014-10-23	2019-07-12
EFG	"EQUITEC FINANCIAL GROUP INC"	Stock	1990-01-02	1992-07-16
EFG	"EMPHESYS FINANCIAL GROUP INC"	Stock	1994-03-15	1995-10-11
EFG	"iShares MSCI EAFE Growth ETF"	ETF	2005-08-05	2020-05-08
EFII	"Electronics For Imaging Inc."	Stock	1992-10-02	2019-07-26
EFIL	"ENVIROFIL INC"	Stock	1990-03-30	1994-05-31
EFJI	"EFJOHNSON TECHNOLOGIES INC"	Stock	1997-01-22	2010-08-13
EFL	"WESTERN ASST EMERG MKT FL RT"	Fund	1994-03-18	2009-09-11
EFL	"Eaton Vance Floating-Rate 2022 Target Term Trust"	Fund	2017-07-27	2020-05-08
EFM	"MERRILL LYNCH & CO INC"	ETF	1998-08-31	2006-02-28
EFM	"ENTERGY MISSISSIPPI FMB 4-40"	Note	2010-04-15	2016-10-14
EFMC	"E FOR M CORP"	Stock	1992-03-04	1996-01-23
EFNL	"iShares MSCI Finland ETF"	ETF	2012-01-26	2020-05-08
EFNT	"EFFICIENT NETWORKS INC"	Stock	1999-07-15	2001-04-04
EFO	"ProShares Ultra MSCI EAFE"	ETF	2009-06-04	2020-05-08
EFOI	"Energy Focus Inc."	Stock	1994-08-18	2020-05-08
EFP	"MORGAN STAN CAP PRT NT(3-11)"	ETF	2004-01-23	2011-03-29
EFR	"Eaton Vance Senior Floating Rate Fund"	Fund	2003-11-25	2020-05-08
EFS	"ENHANCE FINANCIAL SVCS GRP"	Stock	1992-02-13	2001-02-28
EFS	"MERRILL LYN STARS ISHRS MSCI"	ETF	2008-10-07	2010-10-04
EFSB	"ELMWOOD BANCORP INC"	Stock	1990-01-02	1994-01-11
EFSC	"Enterprise Financial Services Corp"	Stock	2001-04-26	2020-05-08
EFT	"Eaton Vance Floating-Rate Income Trust"	Fund	2004-06-25	2020-05-08
EFTD	"FTD.COM INC"	Stock	1999-09-29	2002-06-28
EFU	"EASTERN ENTERPRISES"	Stock	1990-01-02	2000-11-08
EFU	"ProShares UltraShort MSCI EAFE"	ETF	2007-10-25	2020-05-08
EFUT	"EFUTURE HOLDING INC"	Stock	2006-10-31	2017-01-11
EFV	"iShares MSCI EAFE Value ETF"	ETF	2005-08-05	2020-05-08
EFX	"Equifax Inc."	Stock	1990-01-02	2020-05-08
EFZ	"ProShares Short MSCI EAFE"	ETF	2007-10-25	2020-05-08
EGAN	"eGain Corporation"	Stock	1999-09-23	2020-05-08
EGAS	"GAS NATURAL INC"	Stock	1990-01-02	2017-08-04
EGB.Z	"DEUTSCHE BK AG ELEMENTS-GBP"	ETF	2008-02-22	2008-11-17
EGBN	"Eagle Bancorp Inc."	Stock	1998-07-31	2020-05-08
EGC	"ENERGY XXI GULF COAST INC"	Stock	2017-01-10	2018-10-18
EGF	"BlackRock Enhanced Government Fund Inc"	Fund	2005-10-27	2020-05-08
EGFC	"EAGLE FINANCIAL CORP"	Stock	1990-01-02	1998-04-16
EGGS	"EGGHEAD.COM INC-OLD"	Stock	1990-01-02	1999-11-22
EGHT	"8x8 Inc."	Stock	1997-07-02	2020-05-08
EGI	"Entree Resources Ltd"	Stock	2005-07-18	2019-10-04
EGIF	"Eagle Growth & Income Opportunities Fund"	Fund	2015-06-19	2020-05-08
EGJ	"CITIGROUP 13.5 ELKS AMZN"	ETF	2008-06-24	2009-07-08
EGK	"CITIGROUP 14 ELKS RSRCH MOTN"	ETF	2008-05-23	2009-06-04
EGLE	"Eagle Bulk Shipping Inc"	Stock	2005-06-23	2020-05-08
EGLT	"EAGLE TEST SYSTEMS INC"	Stock	2006-03-09	2008-11-14
EGN	"ENERGEN CORP"	Stock	1990-01-02	2018-11-29
EGO	"Eldorado Gold Corporation"	Stock	2003-01-23	2020-05-08
EGOV	"NIC Inc."	Stock	1999-07-15	2020-05-08
EGP	"EastGroup Properties Inc."	Stock	1990-01-02	2020-05-08
EGP.PD	"EASTGROUP PROPERTIES"	Preferred	2003-07-07	2008-07-02
EGPT	"EAGLE POINT SOFTWARE CORP"	Stock	1995-06-16	2001-12-21
EGPT	"VanEck Vectors Egypt Index ETF"	ETF	2010-02-18	2020-05-08
EGR	"EARTHGRAINS CO"	Stock	1996-03-18	2001-08-14
EGRT	"EGREETINGS NETWORK INC"	Stock	1999-12-17	2001-03-20
EGRW	"ISHARES MSCI EM MK GRWTH ETF"	ETF	2012-02-09	2015-08-27
EGRX	"Eagle Pharmaceuticals Inc."	Stock	2014-02-12	2020-05-08
EGT	"ENTERTAINMENT GAMING ASIA"	Stock	2003-09-10	2017-06-21
EGY	"VAALCO Energy Inc."	Stock	1993-01-29	2020-05-08
EGY.1	"COLUMBUS ENERGY CORP"	Stock	1990-01-05	2000-12-29
EH	"EHang Holdings Ltd. ADR Class A"	Stock	2019-12-06	2020-05-08
EHA	"ENTERGY ARKANSAS"	Note	2002-04-08	2010-11-08
EHB	"ENTERGY ARKANSAS"	Note	2002-11-14	2010-11-08
EHC	"Encompass Health Corporation"	Stock	1990-01-02	2020-05-08
EHC.	"CITIGROUP 11 ELKS CELGENE"	ETF	2008-03-25	2009-04-03
EHD	"CITIGROUP 8.5 ELKS MICROSOFT"	ETF	2008-08-26	2009-09-03
EHI	"EVERGREEN HEALTHCARE INC"	Stock	1990-01-02	1995-07-20
EHI	"Western Asset Global High Income Fund Inc"	Fund	2003-07-29	2020-05-08
EHIC	"eHi Car Services Ltd. Sponsored ADR Class A"	Stock	2014-11-18	2019-04-07
EHL	"ENTERGY LOUISIANA LLC"	Note	2002-03-28	2010-04-16
EHN	"MORGAN STAN PRTCTD ABSL RT"	ETF	2007-06-25	2008-12-19
EHP	"EAGLE HOSPITALITY PROP TR"	Stock	2004-10-01	2007-08-15
EHP	"CITIGROUP 10.5 ELKS INTEL"	ETF	2008-04-24	2009-05-06
EHT	"Eaton Vance High Income 2021 Target Term Trust"	Fund	2016-05-26	2020-05-08
EHTH	"eHealth Inc."	Stock	2006-10-13	2020-05-08
EI	"ENERGYNORTH INC"	Stock	1990-01-02	2000-11-08
EIA	"EATON VANCE CA MUN BD FD II"	Fund	2002-11-26	2018-12-14
EIC	"EQUITABLE OF IOWA COS"	Stock	1992-05-01	1997-10-27
EIC	"Eagle Point Income Co. Inc."	Stock	2019-07-25	2020-05-08
EICU	"VISICU INC"	Stock	2006-04-05	2008-02-20
EIDO	"iShares MSCI Indonesia ETF"	ETF	2010-05-07	2020-05-08
EIDX	"Eidos Therapeutics Inc"	Stock	2018-06-20	2020-05-08
EIF	"EATON VANCE INS FL PLUS MUN"	Fund	2002-11-26	2008-12-15
EIF	"CITIGROUP ELKS ON JPMORGAN"	ETF	2009-07-24	2010-08-24
EIG	"Employers Holdings Inc."	Stock	2007-01-31	2020-05-08
EIGI	"Endurance International Group Holdings Inc."	Stock	2013-10-25	2020-05-08
EIGR	"Eiger BioPharmaceuticals Inc."	Stock	2016-03-23	2020-05-08
EIHI	"EASTERN INSURANCE HLDGS INC"	Stock	2006-06-19	2013-12-31
EII.U	"ENERGY INFRASTRUCTURE ACQSTN"	Unit	2006-07-18	2006-10-03
EIK	"CITIGROUP 9.25 ELKS INTEL"	ETF	2007-03-26	2008-04-04
EIM	"Eaton Vance Municipal Bond Fund"	Fund	2002-08-28	2020-05-08
EIN	"ECHELON INTERNATIONAL CORP"	Stock	1996-12-10	2000-03-08
EINC	"VanEck Vectors Energy Income ETF"	ETF	2014-12-08	2020-05-08
EIPL	"ETRACS 2X NEXT GEN INTERNET"	ETF	2011-07-21	2013-06-05
EIPO	"ETRACS NEXT GEN INTERNET ETN"	ETF	2011-07-21	2013-06-05
EIR	"EIRCOM PLC"	Stock	1999-07-08	2001-12-11
EIR	"CITIGROUP ELKS ON HOME DEPOT"	ETF	2009-06-24	2010-07-20
EIRE	"EMERALD ISLE BANCORP INC"	Stock	1990-01-02	1998-02-27
EIRL	"iShares MSCI Ireland ETF"	ETF	2010-05-07	2020-05-08
EIS	"iShares MSCI Israel ETF"	ETF	2008-03-28	2020-05-08
EISI	"EIS INTERNATIONAL INC"	Stock	1992-07-10	2000-02-02
EIX	"Edison International"	Stock	1990-01-02	2020-05-08
EJ	"EVEREST&JENNINGS INTL"	Stock	1993-11-19	1996-11-27
EJ	"E-HOUSE CHINA HOLDINGS  -ADR"	Stock	2007-08-08	2016-08-12
EJ.A	"EVEREST&JENNINGS INTL"	Stock	1990-01-02	1993-11-18
EJ.B	"EVEREST&JENNINGS INTL"	Stock	1990-01-05	1993-11-18
EJAN	"Innovator MSCI Emerging Markets Power Buffer ETF - January"	ETF	2019-12-27	2020-05-08
EJC	"CITIGROUP ELKS FDL NATL MTG"	ETF	2008-01-17	2009-01-21
EJD	"DEBARTOLO REALTY CORP"	Stock	1994-04-15	1996-08-09
EJQ	"CITIGROUP ELK JOHNSON & JOHN"	ETF	2009-01-26	2010-02-03
EJUL	"Innovator MSCI Emerging Markets Power Buffer ETF - July of Benef Interest"	ETF	2019-07-02	2020-05-08
EJW	"CITIGROUP ELKS BANK OF AMER"	ETF	2009-11-24	2010-12-21
EKAR	"Ideanomics NextGen Vehicles and Technology ETF"	ETF	2018-02-13	2020-05-08
EKB	"CITIGROUP ELKS DOW CHEMICAL"	ETF	2009-11-23	2010-12-21
EKC	"EK CHOR CHINA MOTORCYCLE CO"	Stock	1993-06-29	2003-06-23
EKC	"CITIGROUP 10.5 ELKS EMC CORP"	ETF	2008-01-28	2009-02-04
EKD	"CITIGROUP 9 ELKS TEXAS INST"	ETF	2007-09-25	2008-10-02
EKF	"EKSPORTFINANS ASA 11 CLAYMRE"	ETF	2007-05-01	2008-04-30
EKG	"CITIGROUP 8 ELKS EXXON MOBIL"	ETF	2008-08-26	2009-09-03
EKH	"EUROPE 2001 HOLDRS TR"	Note	2001-01-18	2012-11-26
EKJ	"CITIGROUP 11.5 ELKS NYSE EUR"	ETF	2008-02-21	2009-03-04
EKK	"CITIGROUP 11.5  ELKS NOKIA"	ETF	2008-07-25	2009-08-05
EKM	"CITIGROUP 9 ELKS CEMEX"	ETF	2007-07-25	2008-08-04
EKO	"EKCO GROUP INC"	Stock	1990-01-02	1999-09-20
EKO	"CITIGROUP 9 ELKS HALLIBURTON"	ETF	2007-08-24	2008-09-04
EKSO	"Ekso Bionics Holdings Inc."	Stock	2014-01-16	2020-05-08
EKT	"GRUPO ELEKTRA SA DE CV"	Stock	1994-12-05	2005-07-29
EKV	"CITIGROUP 9  ELKS CISCO SYS"	ETF	2008-07-25	2009-08-05
EL	"Estee Lauder Companies Inc. Class A"	Stock	1995-11-17	2020-05-08
ELA	"ENTERGY LA FMB 6-41"	Note	2010-11-24	2016-09-15
ELA	"Envela Corporation"	Stock	2014-12-22	2020-05-08
ELA.PB	"ENTERGY LOUISIANA CAP I"	Preferred	1998-04-01	2004-11-04
ELAB	"EON LABS INC"	Stock	2002-05-23	2005-07-26
ELAN	"Elanco Animal Health Inc."	Stock	2018-09-20	2020-05-08
ELAS	"ELASTIC NETWORKS INC"	Stock	2000-09-29	2002-03-06
ELAT	"Elanco Animal Health Inc. Equity Unit Cons of Nts 01.02.23 + 1 PC"	Unit	2020-01-24	2020-05-08
ELB	"ELDORADO BANCORP/CA"	Stock	1990-01-02	1997-06-06
ELB	"ENTERGY LOUISIANA LLC 2040"	Note	2010-03-19	2016-09-15
ELBI	"ELDORADO BANCSHARES INC"	Stock	1997-02-28	2001-03-30
ELBO	"ELECTRONICS BOUTIQUE HLDG CP"	Stock	1998-07-28	2005-10-07
ELBT	"ELBIT LTD"	Stock	1990-01-02	2002-05-15
ELC	"Entergy Louisiana LLC 4.875 % Bonds 2016-01.09.66 Collateral Trust Mtg"	Preferred	2016-08-18	2020-05-08
ELCH	"EL CHICO RESTAURANTS INC"	Stock	1990-01-02	1998-01-21
ELCN	"ELCO INDUSTRIES INC"	Stock	1990-01-02	1995-10-23
ELD	"ELDON INDUSTRIES INC"	Stock	1990-01-02	1990-10-29
ELD	"WisdomTree Emerging Markets Local Debt Fund"	ETF	2010-08-09	2020-05-08
ELDC	"ELDEC CORP"	Stock	1990-01-02	1994-03-21
ELEC	"ELECTRUM SPECIAL ACQUISITION"	Stock	2015-08-17	2018-06-06
ELECU	"ELECTRUM SPECIAL ACQUISITION"	Unit	2015-06-11	2018-06-06
ELECW	"ELECTRUM SPECIAL ACQUISITION"	Warrant	2015-08-12	2018-06-06
ELEX	"ELEXSYS INTERNATIONAL INC"	Stock	1990-01-02	1997-11-07
ELF	"ELF AQUITAINE SA"	Stock	1990-01-31	2000-09-01
ELF	"e.l.f. Beauty Inc."	Stock	2016-09-22	2020-05-08
ELGX	"Endologix Inc."	Stock	1996-06-20	2020-05-08
ELJ	"ELJER INDUSTRIES INC"	Stock	1990-01-02	1997-01-21
ELJ	"CITIGROUP 10.75 ELKS VALERO"	ETF	2008-04-24	2009-05-06
ELJ	"Entergy Louisiana LLC 5.25 % Bonds 2012-1.7.52 1st Mtg"	Preferred	2012-07-06	2020-05-08
ELK	ELKCORP	Stock	1990-01-02	2007-03-26
ELKU	"ELKHORN FTSE RAFI US EQ INCM"	ETF	2015-12-10	2017-03-13
ELLI	"Ellie Mae Inc."	Stock	2011-04-15	2019-04-13
ELLO	"Ellomay Capital Ltd"	Stock	1995-10-06	2020-05-08
ELMD	"ELECTROMEDICS INC"	Stock	1990-01-02	1994-04-26
ELMD	"Electromed Inc."	Stock	2010-08-13	2020-05-08
ELMF	"ELM FINANCIAL SERVICES INC"	Stock	1990-03-26	1993-02-22
ELMG	"EMS TECHNOLOGIES INC"	Stock	1990-01-02	2011-08-22
ELMS	"ELMER'S RESTAURANTS INC"	Stock	1990-01-02	2005-04-26
ELN	"ELAN CORP PLC"	Stock	1990-01-02	2013-12-18
ELN.XA	"ELAN CORP PLC"	Stock	1998-04-01	1998-08-11
ELNK	"EARTHLINK HOLDINGS CORP"	Stock	1996-03-14	2017-03-29
ELNT	"ELANTEC SEMICONDUCTOR INC"	Stock	1995-10-11	2002-05-15
ELON	"ECHELON CORP"	Stock	1998-07-28	2018-09-14
ELOQ	"ELOQUA INC"	Stock	2012-08-02	2013-02-08
ELOS	"SYNERON MEDICAL LTD"	Stock	2004-08-06	2017-07-17
ELOX	"Eloxx Pharmaceuticals Inc."	Stock	2017-12-20	2020-05-08
ELP	"Companhia Paranaense de Energia Sponsored ADR Pfd Class B"	Stock	1997-04-07	2020-05-08
ELQ	"CITIGROUP ELKS BARRICK GOLD"	ETF	2008-09-22	2009-09-24
ELRC	"ELECTRO RENT CORP"	Stock	1990-01-02	2016-08-10
ELS	"Equity LifeStyle Properties Inc."	Stock	1993-02-25	2020-05-08
ELS.PA	"EQUITY LIFESTYLE PROPERTIES"	Preferred	2011-03-07	2012-10-18
ELS.PC	"EQUITY LIFESTYLE PROPERTIES"	Preferred	2012-09-17	2017-09-22
ELSE	"Electro-Sensors Inc."	Stock	1990-01-02	2020-05-08
ELT	"ELSCINT LTD"	Stock	1990-01-02	2005-11-22
ELTE	"ELITE INFORMATION GROUP INC"	Stock	1992-06-16	2003-05-13
ELTK	"Eltek Ltd"	Stock	1997-01-22	2020-05-08
ELTN	"ELTRON INTERNATIONAL INC"	Stock	1994-02-09	1998-10-29
ELU	"MERRILL LYN ACC RT PHLX SEMI"	ETF	2007-11-05	2009-01-20
ELU	"CITIGROUP 12.0 ELKS CELGENE"	ETF	2009-04-24	2010-05-25
ELU	"Entergy Louisiana LLC 4.7 % Bonds 2013-1.6.63 1st Mtg"	Preferred	2013-05-23	2020-05-08
ELVT	"Elevate Credit Inc."	Stock	2017-04-06	2020-05-08
ELX	"EMULEX CORP"	Stock	1990-01-02	2015-05-04
ELY	"Callaway Golf Company"	Stock	1992-02-28	2020-05-08
EM	"EMDEON INC"	Stock	2009-08-12	2011-11-01
EMAG	"EMAGEON INC"	Stock	2005-02-09	2009-04-02
EMAG	"VanEck Vectors Emerging Markets Aggregate Bond ETF"	ETF	2011-05-12	2020-05-08
EMAN	"eMagin Corporation"	Stock	2000-01-21	2020-05-08
EMB	"iShares JP Morgan USD Emerging Markets Bond ETF"	ETF	2007-12-19	2020-05-08
EMBB	"SPDR MSCI EM BEYOND BRIC ETF"	ETF	2013-12-05	2016-08-24
EMBH	"iShares Interest Rate Hedged Emerging Markets Bond ETF"	ETF	2015-07-23	2020-05-08
EMBT	"EMBARCADERO TECHNOLOGIES INC"	Stock	2000-04-20	2007-06-25
EMBU	"DIREXION DALY EMRGNG MT ETF"	ETF	2017-08-22	2018-09-24
EMBX	"EMBREX INC"	Stock	1991-11-07	2007-01-19
EMC	"EMC CORP/MA"	Stock	1990-01-02	2016-09-07
EMCB	"WisdomTree Emerging Markets Corporate Bond Fund"	ETF	2012-03-08	2020-05-08
EMCD	"SPDR BOFA M LYNCH EMERG MKT"	ETF	2012-06-19	2016-08-24
EMCF	"Emclaire Financial Corp."	Stock	1996-12-20	2020-05-08
EMCG	"WisdomTree Emerging Markets Consumer Growth Fund"	ETF	2013-09-27	2020-05-08
EMCI	"EMC Insurance Group Inc."	Stock	1990-01-02	2019-09-20
